GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0000792	heterochromatin	36	5	1.66	0.02343	0.0249255319148936	0.03034	CC	33
GO:0010369	chromocenter	6	2	0.28	0.02802	0.0291875	0.03034	CC	33
GO:0030532	small nuclear ribonucleoprotein complex	51	6	2.35	0.02869	0.0292755102040816	0.03034	CC	33
GO:0005819	spindle	208	16	9.57	0.03034	0.03034	0.03034	CC	33
GO:0070411	I-SMAD binding	7	4	0.33	0.00015	0.00433333333333333	0.0075	MF	33
GO:0008139	nuclear localization sequence binding	13	5	0.61	0.00021	0.00433333333333333	0.01029	MF	33
GO:0046332	SMAD binding	37	8	1.74	0.00026	0.00433333333333333	0.01248	MF	33
GO:0005048	signal sequence binding	22	6	1.04	0.00041	0.005125	0.01927	MF	33
GO:0003677	DNA binding	1020	68	48.05	0.00158	0.0122777777777778	0.04537	MF	33
GO:0003676	nucleic acid binding	1832	110	86.3	0.00219	0.0122777777777778	0.04537	MF	33
GO:0001691	pseudophosphatase activity	2	2	0.09	0.00221	0.0122777777777778	0.04537	MF	33
GO:0001760	aminocarboxymuconate-semialdehyde decarb	2	2	0.09	0.00221	0.0122777777777778	0.04537	MF	33
GO:0004516	nicotinate phosphoribosyltransferase act	2	2	0.09	0.00221	0.0122777777777778	0.04537	MF	33
GO:0002162	dystroglycan binding	7	3	0.33	0.00315	0.0147727272727273	0.04537	MF	33
GO:0003682	chromatin binding	249	22	11.73	0.00325	0.0147727272727273	0.04537	MF	33
GO:0003723	RNA binding	847	56	39.9	0.00508	0.0169210526315789	0.04537	MF	33
GO:0004382	guanosine-diphosphatase activity	3	2	0.14	0.00643	0.0169210526315789	0.04537	MF	33
GO:0005025	transforming growth factor beta receptor	3	2	0.14	0.00643	0.0169210526315789	0.04537	MF	33
GO:0030548	acetylcholine receptor regulator activit	3	2	0.14	0.00643	0.0169210526315789	0.04537	MF	33
GO:0045134	uridine-diphosphatase activity	3	2	0.14	0.00643	0.0169210526315789	0.04537	MF	33
GO:0045145	single-stranded DNA 5p-3p exodeoxyribonu	3	2	0.14	0.00643	0.0169210526315789	0.04537	MF	33
GO:0070815	peptidyl-lysine 5-dioxygenase activity	3	2	0.14	0.00643	0.0169210526315789	0.04537	MF	33
GO:0099602	neurotransmitter receptor regulator acti	3	2	0.14	0.00643	0.0169210526315789	0.04537	MF	33
GO:0004675	transmembrane receptor protein serine/th	10	3	0.47	0.00971	0.024275	0.04537	MF	33
GO:0004128	cytochrome-b5 reductase activity, acting	4	2	0.19	0.01246	0.028	0.04537	MF	33
GO:0004514	nicotinate-nucleotide diphosphorylase (c	4	2	0.19	0.01246	0.028	0.04537	MF	33
GO:0060590	ATPase regulator activity	20	4	0.94	0.01288	0.028	0.04537	MF	33
GO:0097159	organic cyclic compound binding	3252	173	153.18	0.01921	0.0359310344827586	0.04537	MF	33
GO:1901363	heterocyclic compound binding	3214	171	151.39	0.02012	0.0359310344827586	0.04537	MF	33
GO:0035312	5p-3p exodeoxyribonuclease activity	5	2	0.24	0.02013	0.0359310344827586	0.04537	MF	33
GO:0035374	chondroitin sulfate binding	5	2	0.24	0.02013	0.0359310344827586	0.04537	MF	33
GO:0000339	RNA cap binding	13	3	0.61	0.02084	0.0359310344827586	0.04537	MF	33
GO:0061608	nuclear import signal receptor activity	13	3	0.61	0.02084	0.0359310344827586	0.04537	MF	33
GO:0043169	cation binding	2381	130	112.16	0.02358	0.0376176470588235	0.04537	MF	33
GO:0008022	protein C-terminus binding	89	9	4.19	0.02374	0.0376176470588235	0.04537	MF	33
GO:0140142	nucleocytoplasmic carrier activity	24	4	1.13	0.02437	0.0376176470588235	0.04537	MF	33
GO:0046872	metal ion binding	2326	127	109.57	0.02554	0.0376176470588235	0.04537	MF	33
GO:0003729	mRNA binding	151	13	7.11	0.02558	0.0376176470588235	0.04537	MF	33
GO:0042277	peptide binding	137	12	6.45	0.02777	0.0395394736842105	0.04537	MF	33
GO:0008297	single-stranded DNA exodeoxyribonuclease	6	2	0.28	0.02926	0.0395394736842105	0.04537	MF	33
GO:0001217	DNA-binding transcription repressor acti	64	7	3.01	0.03005	0.0395394736842105	0.04537	MF	33
GO:0001227	DNA-binding transcription repressor acti	64	7	3.01	0.03005	0.0395394736842105	0.04537	MF	33
GO:0016765	transferase activity, transferring alkyl	51	6	2.4	0.03160	0.0405128205128205	0.04537	MF	33
GO:0017110	nucleoside-diphosphatase activity	7	2	0.33	0.03971	0.0442	0.04537	MF	33
GO:0019783	ubiquitin-like protein-specific protease	7	2	0.33	0.03971	0.0442	0.04537	MF	33
GO:0048185	activin binding	7	2	0.33	0.03971	0.0442	0.04537	MF	33
GO:0070568	guanylyltransferase activity	7	2	0.33	0.03971	0.0442	0.04537	MF	33
GO:1990825	sequence-specific mRNA binding	7	2	0.33	0.03971	0.0442	0.04537	MF	33
GO:0043565	sequence-specific DNA binding	512	33	24.12	0.03978	0.0442	0.04537	MF	33
GO:0000993	RNA polymerase II complex binding	17	3	0.8	0.04314	0.0444489795918367	0.04537	MF	33
GO:0008409	5p-3p exonuclease activity	17	3	0.8	0.04314	0.0444489795918367	0.04537	MF	33
GO:0043236	laminin binding	17	3	0.8	0.04314	0.0444489795918367	0.04537	MF	33
GO:0016879	ligase activity, forming carbon-nitrogen	55	6	2.59	0.04356	0.0444489795918367	0.04537	MF	33
GO:0050840	extracellular matrix binding	29	4	1.37	0.04537	0.04537	0.04537	MF	33
GO:0021612	facial nerve structural organization	4	2	0.04	0.00046	0.007125	0.01693	BP	34
GO:0021636	trigeminal nerve morphogenesis	4	2	0.04	0.00046	0.007125	0.01693	BP	34
GO:0021637	trigeminal nerve structural organization	4	2	0.04	0.00046	0.007125	0.01693	BP	34
GO:0021604	cranial nerve structural organization	5	2	0.04	0.00076	0.007125	0.01693	BP	34
GO:0021559	trigeminal nerve development	6	2	0.05	0.00114	0.007125	0.01693	BP	34
GO:0021561	facial nerve development	6	2	0.05	0.00114	0.007125	0.01693	BP	34
GO:0021610	facial nerve morphogenesis	6	2	0.05	0.00114	0.007125	0.01693	BP	34
GO:0021785	branchiomotor neuron axon guidance	6	2	0.05	0.00114	0.007125	0.01693	BP	34
GO:0021783	preganglionic parasympathetic fiber deve	8	2	0.07	0.00210	0.00954545454545455	0.01693	BP	34
GO:0048486	parasympathetic nervous system developme	8	2	0.07	0.00210	0.00954545454545455	0.01693	BP	34
GO:0048532	anatomical structure arrangement	8	2	0.07	0.00210	0.00954545454545455	0.01693	BP	34
GO:0021602	cranial nerve morphogenesis	9	2	0.08	0.00268	0.0103076923076923	0.01693	BP	34
GO:0045050	protein insertion into ER membrane by st	9	2	0.08	0.00268	0.0103076923076923	0.01693	BP	34
GO:1902285	semaphorin-plexin signaling pathway invo	11	2	0.1	0.00405	0.0130441176470588	0.01693	BP	34
GO:1902287	semaphorin-plexin signaling pathway invo	11	2	0.1	0.00405	0.0130441176470588	0.01693	BP	34
GO:1901605	alpha-amino acid metabolic process	176	6	1.56	0.00458	0.0130441176470588	0.01693	BP	34
GO:0048704	embryonic skeletal system morphogenesis	39	3	0.35	0.00487	0.0130441176470588	0.01693	BP	34
GO:0009066	aspartate family amino acid metabolic pr	41	3	0.36	0.00561	0.0130441176470588	0.01693	BP	34
GO:0071816	tail-anchored membrane protein insertion	13	2	0.12	0.00568	0.0130441176470588	0.01693	BP	34
GO:0034638	phosphatidylcholine catabolic process	14	2	0.12	0.00659	0.0130441176470588	0.01693	BP	34
GO:0045048	protein insertion into ER membrane	14	2	0.12	0.00659	0.0130441176470588	0.01693	BP	34
GO:0019060	intracellular transport of viral protein	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0021914	negative regulation of smoothened signal	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0030581	symbiont intracellular protein transport	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0034346	positive regulation of type III interfer	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0035340	inosine transport	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0060434	bronchus morphogenesis	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0061010	gall bladder development	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0075519	microtubule-dependent intracellular tran	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0075521	microtubule-dependent intracellular tran	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0075606	transport of viral material towards nucl	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:1904026	regulation of collagen fibril organizati	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:1904823	purine nucleobase transmembrane transpor	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:1904842	response to nitroglycerin	1	1	0.01	0.00887	0.0130441176470588	0.01693	BP	34
GO:0048841	regulation of axon extension involved in	17	2	0.15	0.00968	0.0138285714285714	0.01693	BP	34
GO:0007271	synaptic transmission, cholinergic	18	2	0.16	0.01083	0.0146351351351351	0.01693	BP	34
GO:0050919	negative chemotaxis	18	2	0.16	0.01083	0.0146351351351351	0.01693	BP	34
GO:0048706	embryonic skeletal system development	54	3	0.48	0.01202	0.0148658536585366	0.01693	BP	34
GO:0021545	cranial nerve development	19	2	0.17	0.01204	0.0148658536585366	0.01693	BP	34
GO:0034383	low-density lipoprotein particle clearan	19	2	0.17	0.01204	0.0148658536585366	0.01693	BP	34
GO:0048705	skeletal system morphogenesis	101	4	0.9	0.01219	0.0148658536585366	0.01693	BP	34
GO:0046475	glycerophospholipid catabolic process	20	2	0.18	0.01330	0.0152291666666667	0.01693	BP	34
GO:0071526	semaphorin-plexin signaling pathway	20	2	0.18	0.01330	0.0152291666666667	0.01693	BP	34
GO:0032781	positive regulation of ATPase activity	21	2	0.19	0.01462	0.0152291666666667	0.01693	BP	34
GO:0045879	negative regulation of smoothened signal	21	2	0.19	0.01462	0.0152291666666667	0.01693	BP	34
GO:0048483	autonomic nervous system development	21	2	0.19	0.01462	0.0152291666666667	0.01693	BP	34
GO:0048846	axon extension involved in axon guidance	21	2	0.19	0.01462	0.0152291666666667	0.01693	BP	34
GO:1902284	neuron projection extension involved in 	21	2	0.19	0.01462	0.0152291666666667	0.01693	BP	34
GO:0120178	steroid hormone biosynthetic process	22	2	0.2	0.01599	0.0163163265306122	0.01693	BP	34
GO:0044282	small molecule catabolic process	301	7	2.67	0.01693	0.01693	0.01693	BP	34
GO:0030141	secretory granule	198	7	1.76	0.0018	0.030625	0.0771	CC	34
GO:0005887	integral component of plasma membrane	600	13	5.32	0.0022	0.030625	0.0771	CC	34
GO:0072546	ER membrane protein complex	9	2	0.08	0.0027	0.030625	0.0771	CC	34
GO:0031226	intrinsic component of plasma membrane	616	13	5.46	0.0028	0.030625	0.0771	CC	34
GO:0002116	semaphorin receptor complex	11	2	0.1	0.0041	0.030625	0.0771	CC	34
GO:0042588	zymogen granule	12	2	0.11	0.0048	0.030625	0.0771	CC	34
GO:0042589	zymogen granule membrane	12	2	0.11	0.0048	0.030625	0.0771	CC	34
GO:0001669	acrosomal vesicle	39	3	0.35	0.0049	0.030625	0.0771	CC	34
GO:0005892	acetylcholine-gated channel complex	14	2	0.12	0.0066	0.0366666666666667	0.0771	CC	34
GO:0005868	cytoplasmic dynein complex	15	2	0.13	0.0076	0.0370833333333333	0.0771	CC	34
GO:0009360	DNA polymerase III complex	1	1	0.01	0.0089	0.0370833333333333	0.0771	CC	34
GO:0043160	acrosomal lumen	1	1	0.01	0.0089	0.0370833333333333	0.0771	CC	34
GO:0016021	integral component of membrane	2327	30	20.64	0.0135	0.0519230769230769	0.0771	CC	34
GO:0099503	secretory vesicle	302	7	2.68	0.0173	0.0575	0.0771	CC	34
GO:0000015	phosphopyruvate hydratase complex	2	1	0.02	0.0177	0.0575	0.0771	CC	34
GO:0031224	intrinsic component of membrane	2380	30	21.11	0.0184	0.0575	0.0771	CC	34
GO:0000408	EKC/KEOPS complex	3	1	0.03	0.0264	0.066	0.0771	CC	34
GO:0032116	SMC loading complex	3	1	0.03	0.0264	0.066	0.0771	CC	34
GO:0033093	Weibel-Palade body	3	1	0.03	0.0264	0.066	0.0771	CC	34
GO:0090694	Scc2-Scc4 cohesin loading complex	3	1	0.03	0.0264	0.066	0.0771	CC	34
GO:0031410	cytoplasmic vesicle	1005	15	8.91	0.0292	0.0672727272727273	0.0771	CC	34
GO:0097708	intracellular vesicle	1007	15	8.93	0.0296	0.0672727272727273	0.0771	CC	34
GO:0043235	receptor complex	138	4	1.22	0.0339	0.0729166666666667	0.0771	CC	34
GO:0000506	glycosylphosphatidylinositol-N-acetylglu	4	1	0.04	0.0350	0.0729166666666667	0.0771	CC	34
GO:0032154	cleavage furrow	36	2	0.32	0.0403	0.0743617021276596	0.0771	CC	34
GO:0031982	vesicle	1242	17	11.01	0.0425	0.0743617021276596	0.0771	CC	34
GO:0036020	endolysosome membrane	5	1	0.04	0.0436	0.0743617021276596	0.0771	CC	34
GO:0034774	secretory granule lumen	40	2	0.35	0.0488	0.0743617021276596	0.0771	CC	34
GO:0030176	integral component of endoplasmic reticu	93	3	0.82	0.0493	0.0743617021276596	0.0771	CC	34
GO:0005576	extracellular region	1079	15	9.57	0.0501	0.0743617021276596	0.0771	CC	34
GO:0005664	nuclear origin of replication recognitio	6	1	0.05	0.0521	0.0743617021276596	0.0771	CC	34
GO:0097539	ciliary transition fiber	6	1	0.05	0.0521	0.0743617021276596	0.0771	CC	34
GO:0060205	cytoplasmic vesicle lumen	42	2	0.37	0.0532	0.0743617021276596	0.0771	CC	34
GO:0031227	intrinsic component of endoplasmic retic	97	3	0.86	0.0547	0.0743617021276596	0.0771	CC	34
GO:0031983	vesicle lumen	44	2	0.39	0.0578	0.0743617021276596	0.0771	CC	34
GO:0032153	cell division site	44	2	0.39	0.0578	0.0743617021276596	0.0771	CC	34
GO:0000808	origin recognition complex	7	1	0.06	0.0605	0.0743617021276596	0.0771	CC	34
GO:0120115	Lsm2-8 complex	7	1	0.06	0.0605	0.0743617021276596	0.0771	CC	34
GO:0005615	extracellular space	663	10	5.88	0.0672	0.0743617021276596	0.0771	CC	34
GO:0033162	melanosome membrane	8	1	0.07	0.0688	0.0743617021276596	0.0771	CC	34
GO:0036019	endolysosome	8	1	0.07	0.0688	0.0743617021276596	0.0771	CC	34
GO:0036056	filtration diaphragm	8	1	0.07	0.0688	0.0743617021276596	0.0771	CC	34
GO:0036057	slit diaphragm	8	1	0.07	0.0688	0.0743617021276596	0.0771	CC	34
GO:0045009	chitosome	8	1	0.07	0.0688	0.0743617021276596	0.0771	CC	34
GO:0097487	multivesicular body, internal vesicle	8	1	0.07	0.0688	0.0743617021276596	0.0771	CC	34
GO:0034702	ion channel complex	107	3	0.95	0.0692	0.0743617021276596	0.0771	CC	34
GO:0030286	dynein complex	49	2	0.43	0.0699	0.0743617021276596	0.0771	CC	34
GO:0098802	plasma membrane signaling receptor compl	50	2	0.44	0.0724	0.0754166666666667	0.0771	CC	34
GO:0005758	mitochondrial intermembrane space	51	2	0.45	0.0749	0.0764285714285714	0.0771	CC	34
GO:0090741	pigment granule membrane	9	1	0.08	0.0771	0.0771	0.0771	CC	34
GO:0070087	chromo shadow domain binding	4	2	0.03	0.00043	0.02135	0.0215	MF	34
GO:0004806	triglyceride lipase activity	25	3	0.21	0.00120	0.02135	0.02541	MF	34
GO:0017154	semaphorin receptor activity	13	2	0.11	0.00528	0.02135	0.02541	MF	34
GO:0098960	postsynaptic neurotransmitter receptor a	46	3	0.39	0.00696	0.02135	0.02541	MF	34
GO:0022848	acetylcholine-gated cation-selective cha	15	2	0.13	0.00703	0.02135	0.02541	MF	34
GO:0001591	dopamine neurotransmitter receptor activ	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0001635	calcitonin gene-related peptide receptor	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0004750	ribulose-phosphate 3-epimerase activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0005415	nucleoside:sodium symporter activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0015389	pyrimidine- and adenine-specific:sodium 	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0015391	nucleobase:cation symporter activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0033971	hydroxyisourate hydrolase activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0044547	DNA topoisomerase binding	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0050152	omega-amidase activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0050698	proteoglycan sulfotransferase activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0051032	nucleic acid transmembrane transporter a	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0051033	RNA transmembrane transporter activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0080030	methyl indole-3-acetate esterase activit	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0106008	2-oxoglutaramate amidase activity	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0120160	intraciliary transport particle A bindin	1	1	0.01	0.00854	0.02135	0.02541	MF	34
GO:0008106	alcohol dehydrogenase (NADP+) activity	17	2	0.15	0.00900	0.0214285714285714	0.02541	MF	34
GO:0004033	aldo-keto reductase (NADP) activity	18	2	0.15	0.01007	0.0228863636363636	0.02541	MF	34
GO:0005231	excitatory extracellular ligand-gated io	20	2	0.17	0.01237	0.02541	0.02541	MF	34
GO:1904315	transmitter-gated ion channel activity i	20	2	0.17	0.01237	0.02541	0.02541	MF	34
GO:0005215	transporter activity	689	12	5.89	0.01285	0.02541	0.02541	MF	34
GO:0099529	neurotransmitter receptor activity invol	23	2	0.2	0.01620	0.02541	0.02541	MF	34
GO:0003875	ADP-ribosylarginine hydrolase activity	2	1	0.02	0.01701	0.02541	0.02541	MF	34
GO:0004585	ornithine carbamoyltransferase activity	2	1	0.02	0.01701	0.02541	0.02541	MF	34
GO:0004634	phosphopyruvate hydratase activity	2	1	0.02	0.01701	0.02541	0.02541	MF	34
GO:0019865	immunoglobulin binding	2	1	0.02	0.01701	0.02541	0.02541	MF	34
GO:0035851	Krueppel-associated box domain binding	2	1	0.02	0.01701	0.02541	0.02541	MF	34
GO:0061711	N(6)-L-threonylcarbamoyladenine synthase	2	1	0.02	0.01701	0.02541	0.02541	MF	34
GO:0030594	neurotransmitter receptor activity	70	3	0.6	0.02172	0.02541	0.02541	MF	34
GO:1990841	promoter-specific chromatin binding	27	2	0.23	0.02199	0.02541	0.02541	MF	34
GO:0022824	transmitter-gated ion channel activity	28	2	0.24	0.02355	0.02541	0.02541	MF	34
GO:0022835	transmitter-gated channel activity	28	2	0.24	0.02355	0.02541	0.02541	MF	34
GO:0000287	magnesium ion binding	129	4	1.1	0.02415	0.02541	0.02541	MF	34
GO:0016298	lipase activity	73	3	0.62	0.02424	0.02541	0.02541	MF	34
GO:0004085	butyryl-CoA dehydrogenase activity	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0005350	pyrimidine nucleobase transmembrane tran	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0008459	chondroitin 6-sulfotransferase activity	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0008470	isovaleryl-CoA dehydrogenase activity	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0008506	sucrose:proton symporter activity	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0008515	sucrose transmembrane transporter activi	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0009669	sucrose:cation symporter activity	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0015154	disaccharide transmembrane transporter a	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0015157	oligosaccharide transmembrane transporte	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0015211	purine nucleoside transmembrane transpor	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0015213	uridine transmembrane transporter activi	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0016743	carboxyl- or carbamoyltransferase activi	3	1	0.03	0.02541	0.02541	0.02541	MF	34
GO:0007169	transmembrane receptor protein tyrosine 	243	23	8.33	9.1e-06	3e-04	0.000455	BP	35
GO:0007167	enzyme linked receptor protein signaling	384	30	13.16	1.9e-05	3e-04	0.000931	BP	35
GO:0046326	positive regulation of glucose import	12	5	0.41	3.0e-05	3e-04	0.00117	BP	35
GO:0006793	phosphorus metabolic process	1435	76	49.19	3.5e-05	3e-04	0.00117	BP	35
GO:0046324	regulation of glucose import	20	6	0.69	4.0e-05	3e-04	0.00117	BP	35
GO:0046323	glucose import	29	7	0.99	4.2e-05	3e-04	0.00117	BP	35
GO:0010631	epithelial cell migration	134	15	4.59	5.1e-05	3e-04	0.00117	BP	35
GO:0090132	epithelium migration	135	15	4.63	5.6e-05	3e-04	0.00117	BP	35
GO:0007154	cell communication	2360	111	80.9	6.0e-05	3e-04	0.00117	BP	35
GO:0090130	tissue migration	137	15	4.7	6.6e-05	3e-04	0.00117	BP	35
GO:0010632	regulation of epithelial cell migration	107	13	3.67	6.9e-05	3e-04	0.00117	BP	35
GO:0006796	phosphate-containing compound metabolic 	1416	74	48.54	7.2e-05	3e-04	0.00117	BP	35
GO:0050896	response to stimulus	3547	153	121.59	9.3e-05	0.000333333333333333	0.00117	BP	35
GO:0015749	monosaccharide transmembrane transport	44	8	1.51	0.00010	0.000333333333333333	0.00117	BP	35
GO:0034219	carbohydrate transmembrane transport	44	8	1.51	0.00010	0.000333333333333333	0.00117	BP	35
GO:0051716	cellular response to stimulus	2948	131	101.06	0.00013	0.00040625	0.00117	BP	35
GO:0023052	signaling	2324	108	79.67	0.00014	0.000411764705882353	0.00117	BP	35
GO:0010827	regulation of glucose transmembrane tran	26	6	0.89	0.00020	0.000526315789473684	0.00117	BP	35
GO:0010828	positive regulation of glucose transmemb	17	5	0.58	0.00020	0.000526315789473684	0.00117	BP	35
GO:0051049	regulation of transport	746	44	25.57	0.00023	0.000575	0.00117	BP	35
GO:0009187	cyclic nucleotide metabolic process	27	6	0.93	0.00025	0.000595238095238095	0.00117	BP	35
GO:0042330	taxis	208	18	7.13	0.00027	0.000608695652173913	0.00117	BP	35
GO:0032879	regulation of localization	1130	60	38.74	0.00028	0.000608695652173913	0.00117	BP	35
GO:1904659	glucose transmembrane transport	40	7	1.37	0.00036	0.00075	0.00117	BP	35
GO:0008645	hexose transmembrane transport	41	7	1.41	0.00043	0.000826923076923077	0.00117	BP	35
